4.671000000000000085e+01,4.636999999999999744e+01,4.628999999999999915e+01,4.596999999999999886e+01,4.518999999999999773e+01,4.527000000000000313e+01,4.709000000000000341e+01,4.807842453427684148e+01,4.284767955684583995e+01,9.785678120815398395e-02,9.884245342768380738e-01
4.625000000000000000e+01,4.645000000000000284e+01,4.603000000000000114e+01,4.578999999999999915e+01,4.536999999999999744e+01,4.527000000000000313e+01,4.460999999999999943e+01,4.778400671164405367e+01,-1.782462153386871151e+01,2.689381015594356338e-03,3.174006711644054235e+00
4.413000000000000256e+01,4.639000000000000057e+01,4.592999999999999972e+01,4.600999999999999801e+01,4.357000000000000028e+01,4.517000000000000171e+01,4.439000000000000057e+01,4.566773966945051910e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.277739669450518534e+00
4.368999999999999773e+01,4.407000000000000028e+01,4.578999999999999915e+01,4.550999999999999801e+01,4.518999999999999773e+01,4.371000000000000085e+01,4.754999999999999716e+01,4.458381720942607984e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.966182790573917316e+00
4.721000000000000085e+01,4.322999999999999687e+01,4.382999999999999829e+01,4.578999999999999915e+01,4.499000000000000199e+01,4.467000000000000171e+01,4.899000000000000199e+01,4.510959464643939754e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.880405353560604453e+00
4.813000000000000256e+01,4.671000000000000085e+01,4.349000000000000199e+01,4.485000000000000142e+01,4.482999999999999829e+01,4.513000000000000256e+01,4.800999999999999801e+01,4.656799041945941298e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.442009580540585034e+00
4.753000000000000114e+01,4.807000000000000028e+01,4.596999999999999886e+01,4.386999999999999744e+01,4.457000000000000028e+01,4.492999999999999972e+01,4.607000000000000028e+01,4.816222069034220254e+01,5.355192547674469949e+01,-1.795467622169646393e-01,2.092220690342202261e+00
4.407000000000000028e+01,4.754999999999999716e+01,4.718999999999999773e+01,4.363000000000000256e+01,4.257000000000000028e+01,4.507000000000000028e+01,4.892999999999999972e+01,4.882009195951572877e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.099080404842709413e-01
4.750999999999999801e+01,4.517000000000000171e+01,4.764999999999999858e+01,4.646999999999999886e+01,4.221000000000000085e+01,4.292999999999999972e+01,4.867000000000000171e+01,4.870831193850233376e+01,4.671366506340807945e+01,3.939068787786327963e+00,3.831193850233205467e-02
4.767000000000000171e+01,4.646999999999999886e+01,4.581000000000000227e+01,4.757000000000000028e+01,4.546999999999999886e+01,4.209000000000000341e+01,4.803000000000000114e+01,4.846069741962615041e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.306974196261492693e-01
4.732999999999999829e+01,4.763000000000000256e+01,4.549000000000000199e+01,4.692999999999999972e+01,4.671000000000000085e+01,4.490999999999999659e+01,4.607000000000000028e+01,4.799694252446565912e+01,-4.784451262327852419e+02,2.855465498718811213e-03,1.926942524465658835e+00
4.560999999999999943e+01,4.785000000000000142e+01,4.763000000000000256e+01,4.381000000000000227e+01,4.622999999999999687e+01,4.618999999999999773e+01,4.617000000000000171e+01,4.710646063104091041e+01,-3.628856887541559786e+02,-4.102717253827230584e-03,9.364606310409087087e-01
4.585000000000000142e+01,4.682999999999999829e+01,4.728999999999999915e+01,4.686999999999999744e+01,4.299000000000000199e+01,4.649000000000000199e+01,4.675000000000000000e+01,4.579683655890599425e+01,4.769692307694162281e+01,1.260543470322800452e+00,-9.531634410940057478e-01
4.535000000000000142e+01,4.699000000000000199e+01,4.672999999999999687e+01,4.703000000000000114e+01,4.431000000000000227e+01,4.454999999999999716e+01,4.695000000000000284e+01,4.456713534871091298e+01,6.326230446889925219e+01,6.888814982007125665e-02,-2.382864651289089863e+00
4.607000000000000028e+01,4.575000000000000000e+01,4.464999999999999858e+01,4.635000000000000142e+01,4.636999999999999744e+01,4.342999999999999972e+01,4.695000000000000284e+01,4.518639502444718659e+01,-8.661032376238034658e+01,8.765149910277479986e-03,-1.763604975552816256e+00
4.582999999999999829e+01,4.572999999999999687e+01,4.485000000000000142e+01,4.581000000000000227e+01,4.603000000000000114e+01,4.604999999999999716e+01,4.563000000000000256e+01,4.608317819747257005e+01,-2.093127420985430831e+02,3.209755531463173283e-03,4.531781974725674900e-01
4.472999999999999687e+01,4.613000000000000256e+01,4.549000000000000199e+01,4.475000000000000000e+01,4.535000000000000142e+01,4.596999999999999886e+01,4.454999999999999716e+01,4.602263462694960339e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.472634626949606229e+00
4.377000000000000313e+01,4.492999999999999972e+01,4.567000000000000171e+01,4.486999999999999744e+01,4.449000000000000199e+01,4.560999999999999943e+01,4.336999999999999744e+01,4.469452376965907092e+01,-4.783922597880131775e+02,-3.026800268004679276e-03,1.324523769659073480e+00
