4.668999999999999773e+01,4.617000000000000171e+01,4.607000000000000028e+01,4.686999999999999744e+01,4.614999999999999858e+01,4.604999999999999716e+01,4.675000000000000000e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.207208022421340843e-01
4.631000000000000227e+01,4.672999999999999687e+01,4.592999999999999972e+01,4.631000000000000227e+01,4.595000000000000284e+01,4.610999999999999943e+01,4.699000000000000199e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.927919775786790524e-02
4.622999999999999687e+01,4.660999999999999943e+01,4.659000000000000341e+01,4.617000000000000171e+01,4.527000000000000313e+01,4.613000000000000256e+01,4.664999999999999858e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.207208022421355054e-01
4.631000000000000227e+01,4.664999999999999858e+01,4.628999999999999915e+01,4.628999999999999915e+01,4.578999999999999915e+01,4.571000000000000085e+01,4.709000000000000341e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.192791977578693263e-01
4.685000000000000142e+01,4.663000000000000256e+01,4.622999999999999687e+01,4.645000000000000284e+01,4.567000000000000171e+01,4.590999999999999659e+01,4.707000000000000028e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.927919775786619994e-02
4.659000000000000341e+01,4.727000000000000313e+01,4.653000000000000114e+01,4.604999999999999716e+01,4.568999999999999773e+01,4.568999999999999773e+01,4.690999999999999659e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.072080224213749489e-02
4.645000000000000284e+01,4.678999999999999915e+01,4.639000000000000057e+01,4.650999999999999801e+01,4.571000000000000085e+01,4.557000000000000028e+01,4.714999999999999858e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.792791977578644946e-01
4.663000000000000256e+01,4.682999999999999829e+01,4.639000000000000057e+01,4.645000000000000284e+01,4.607000000000000028e+01,4.571000000000000085e+01,4.722999999999999687e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.592791977578627893e-01
4.690999999999999659e+01,4.663000000000000256e+01,4.649000000000000199e+01,4.631000000000000227e+01,4.581000000000000227e+01,4.610999999999999943e+01,4.714999999999999858e+01,4.645538014898600920e+01,1.575924199678486843e+02,1.330876038723422623e-03,-6.946198510139893756e-01
4.703000000000000114e+01,4.714999999999999858e+01,4.649000000000000199e+01,4.649000000000000199e+01,4.575000000000000000e+01,4.581000000000000227e+01,4.727000000000000313e+01,4.679551817892847509e+01,4.472558395389204122e+01,-2.963205653290877303e-02,-4.744818210715280316e-01
4.649000000000000199e+01,4.678999999999999915e+01,4.692999999999999972e+01,4.653000000000000114e+01,4.582999999999999829e+01,4.592999999999999972e+01,4.704999999999999716e+01,4.697054540738071893e+01,-1.537759406315691635e+00,3.233339859089268912e-03,-7.945459261927823036e-02
4.617000000000000171e+01,4.703000000000000114e+01,4.685000000000000142e+01,4.672999999999999687e+01,4.635000000000000142e+01,4.604999999999999716e+01,4.486999999999999744e+01,4.749493238658502747e+01,4.586714127780492589e+01,5.605709311303680442e-01,2.624932386585030031e+00
4.481000000000000227e+01,4.636999999999999744e+01,4.659000000000000341e+01,4.627000000000000313e+01,4.640999999999999659e+01,4.635000000000000142e+01,4.671000000000000085e+01,4.683305949998736395e+01,4.842938535790489141e+01,-2.708616716815775982e-01,1.230594999873630968e-01
4.671000000000000085e+01,4.589000000000000057e+01,4.509000000000000341e+01,4.653000000000000114e+01,4.589000000000000057e+01,4.613000000000000256e+01,4.775000000000000000e+01,4.683305949998736395e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.169405000126360505e-01
4.709000000000000341e+01,4.678999999999999915e+01,4.614999999999999858e+01,4.431000000000000227e+01,4.572999999999999687e+01,4.578999999999999915e+01,4.699000000000000199e+01,4.631972088733729720e+01,4.126830625277663245e+01,-4.515432871515911994e-02,-6.702791126627047902e-01
4.671000000000000085e+01,4.696999999999999886e+01,4.664999999999999858e+01,4.622999999999999687e+01,4.400999999999999801e+01,4.563000000000000256e+01,4.703000000000000114e+01,4.704319514244740930e+01,4.667519662667526603e+01,1.557338983393331544e+00,1.319514244740815911e-02
4.657000000000000028e+01,4.686999999999999744e+01,4.671000000000000085e+01,4.646999999999999886e+01,4.559000000000000341e+01,4.407000000000000028e+01,4.742999999999999972e+01,4.687670068180285909e+01,4.377803475974793201e+01,3.593623143597149405e-02,-5.532993181971406216e-01
4.707000000000000028e+01,4.672999999999999687e+01,4.636999999999999744e+01,4.649000000000000199e+01,4.625000000000000000e+01,4.578999999999999915e+01,4.757000000000000028e+01,4.644836988673644385e+01,4.586119379690992304e+01,-2.334754400099752492e-01,-1.121630113263556439e+00
4.714999999999999858e+01,4.727000000000000313e+01,4.663000000000000256e+01,4.631000000000000227e+01,4.563000000000000256e+01,4.635000000000000142e+01,4.768999999999999773e+01,4.693098733680590584e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.590126631940918855e-01
4.709000000000000341e+01,4.721000000000000085e+01,4.690999999999999659e+01,4.664999999999999858e+01,4.568999999999999773e+01,4.581000000000000227e+01,4.721000000000000085e+01,4.706991931700077458e+01,4.248634457112462570e+01,-3.542103846639959263e-05,-1.400806829992262692e-01
4.668999999999999773e+01,4.717000000000000171e+01,4.704999999999999716e+01,4.690999999999999659e+01,4.646999999999999886e+01,4.595000000000000284e+01,4.727000000000000313e+01,4.728299846531084683e+01,4.534431054294935137e+01,1.227708266706806078e-01,1.299846531084369872e-02
4.692999999999999972e+01,4.671000000000000085e+01,4.668999999999999773e+01,4.728999999999999915e+01,4.639000000000000057e+01,4.653000000000000114e+01,4.709000000000000341e+01,4.662641366234134210e+01,1.172017303450017067e+02,1.421779331541757774e-03,-4.635863376586613072e-01
4.649000000000000199e+01,4.695000000000000284e+01,4.650999999999999801e+01,4.685000000000000142e+01,4.622999999999999687e+01,4.625000000000000000e+01,4.682999999999999829e+01,4.691428540892594157e+01,4.625914680926317146e+01,3.998693403492262766e-01,8.428540892594327261e-02
