4.235000000000000142e+01,4.192999999999999972e+01,4.131000000000000227e+01,4.131000000000000227e+01,4.142999999999999972e+01,4.110999999999999943e+01,4.268999999999999773e+01,4.290320858212265875e+01,-1.423422802815654222e+02,4.070426299233131581e-03,2.132085821226610278e-01
4.250999999999999801e+01,4.213000000000000256e+01,4.125000000000000000e+01,4.081000000000000227e+01,4.053000000000000114e+01,4.163000000000000256e+01,4.186999999999999744e+01,4.316462540153668215e+01,-8.251707241709868867e+01,7.009853769540752219e-03,1.294625401536684706e+00
4.145000000000000284e+01,4.242999999999999972e+01,4.163000000000000256e+01,4.135000000000000142e+01,4.017000000000000171e+01,4.081000000000000227e+01,4.292999999999999972e+01,4.165491511476277253e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.275084885237227184e+00
4.192999999999999972e+01,4.250999999999999801e+01,4.204999999999999716e+01,4.131000000000000227e+01,4.096999999999999886e+01,4.027000000000000313e+01,4.272999999999999687e+01,4.205843138993697750e+01,4.436333006993422856e+01,3.603086422956505025e-02,-6.715686100630193778e-01
4.235000000000000142e+01,4.195000000000000284e+01,4.196999999999999886e+01,4.142999999999999972e+01,4.067000000000000171e+01,4.099000000000000199e+01,4.232999999999999829e+01,4.223139768930076343e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.860231069923486302e-02
4.177000000000000313e+01,4.257000000000000028e+01,4.167000000000000171e+01,4.196999999999999886e+01,4.072999999999999687e+01,4.100999999999999801e+01,4.292999999999999972e+01,4.223139768930076343e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.986023106992362841e-01
4.239000000000000057e+01,4.182999999999999829e+01,4.214999999999999858e+01,4.196999999999999886e+01,4.142999999999999972e+01,4.092999999999999972e+01,4.164999999999999858e+01,4.223139768930076343e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.813976893007648528e-01
4.135000000000000142e+01,4.250999999999999801e+01,4.210999999999999943e+01,4.196999999999999886e+01,4.078999999999999915e+01,4.171000000000000085e+01,4.186999999999999744e+01,4.223139768930076343e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.613976893007659896e-01
4.186999999999999744e+01,4.117000000000000171e+01,4.196999999999999886e+01,4.177000000000000313e+01,4.142999999999999972e+01,4.092999999999999972e+01,4.159000000000000341e+01,4.159612575053893124e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.125750538927832167e-03
4.114999999999999858e+01,4.200999999999999801e+01,4.109000000000000341e+01,4.146999999999999886e+01,4.136999999999999744e+01,4.163000000000000256e+01,4.204999999999999716e+01,4.159612575053893124e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.538742494610659151e-01
4.185000000000000142e+01,4.118999999999999773e+01,4.085000000000000142e+01,4.109000000000000341e+01,4.099000000000000199e+01,4.153000000000000114e+01,4.245000000000000284e+01,4.159612575053893124e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.538742494610715994e-01
4.195000000000000284e+01,4.192999999999999972e+01,4.042999999999999972e+01,4.081000000000000227e+01,4.100999999999999801e+01,4.114999999999999858e+01,4.195000000000000284e+01,4.294364503616036188e+01,-4.430875991629521877e+02,2.249589406901120192e-03,9.936450361603590409e-01
4.181000000000000227e+01,4.195000000000000284e+01,4.121000000000000085e+01,4.010999999999999943e+01,4.018999999999999773e+01,4.117000000000000171e+01,4.253000000000000114e+01,4.220950924575085139e+01,4.370756189023838090e+01,-2.210194606191074052e-01,-3.204907542491497452e-01
4.240999999999999659e+01,4.182999999999999829e+01,4.185000000000000142e+01,4.082999999999999829e+01,4.072999999999999687e+01,4.057000000000000028e+01,4.185000000000000142e+01,4.270424455553579435e+01,4.010045544706662213e+01,2.217578802197973653e-01,8.542445555357929265e-01
4.163000000000000256e+01,4.196999999999999886e+01,4.213000000000000256e+01,4.135000000000000142e+01,4.021000000000000085e+01,4.067000000000000171e+01,4.259000000000000341e+01,4.141224918981949799e+01,-2.458261670343593153e+02,-1.251550160490115917e-03,-1.177750810180505425e+00
4.213000000000000256e+01,4.195000000000000284e+01,4.181000000000000227e+01,4.125000000000000000e+01,4.078999999999999915e+01,4.010999999999999943e+01,4.195000000000000284e+01,4.236142857142830564e+01,4.132000000001671935e+01,3.630097297102391485e-01,4.114285714283028028e-01
4.136999999999999744e+01,4.175000000000000000e+01,4.146999999999999886e+01,4.149000000000000199e+01,4.071000000000000085e+01,4.096999999999999886e+01,4.190999999999999659e+01,4.151585648761363956e+01,6.994484284935269613e+01,3.230526377745148912e-04,-3.941435123863570311e-01
4.131000000000000227e+01,4.153000000000000114e+01,4.159000000000000341e+01,4.149000000000000199e+01,4.036999999999999744e+01,4.100999999999999801e+01,4.240999999999999659e+01,4.119978405411260525e+01,7.700752181331837143e+00,-5.960675173438226802e-03,-1.210215945887391342e+00
