4.939000000000000057e+01,4.810999999999999943e+01,4.735000000000000142e+01,4.614999999999999858e+01,4.496999999999999886e+01,4.507000000000000028e+01,4.977000000000000313e+01,5.154578947368425190e+01,4.623923076923037456e+01,5.792188040370891411e-01,1.775789473684248776e+00
4.914999999999999858e+01,4.849000000000000199e+01,4.728999999999999915e+01,4.639000000000000057e+01,4.486999999999999744e+01,4.553000000000000114e+01,5.000999999999999801e+01,5.017502980900312792e+01,-1.578268440796921368e+02,5.012056730833296635e-03,1.650298090031299125e-01
4.899000000000000199e+01,4.903000000000000114e+01,4.739000000000000057e+01,4.692999999999999972e+01,4.503000000000000114e+01,4.492999999999999972e+01,4.972999999999999687e+01,5.004351984990981350e+01,-5.850982097958508348e+02,1.382648600562782224e-03,3.135198499098166280e-01
4.850999999999999801e+01,4.864999999999999858e+01,4.757000000000000028e+01,4.690999999999999659e+01,4.531000000000000227e+01,4.472999999999999687e+01,5.021000000000000085e+01,4.910315279583209502e+01,5.190255825083052343e+01,-1.453125763456009079e-01,-1.106847204167905829e+00
4.864999999999999858e+01,4.849000000000000199e+01,4.777000000000000313e+01,4.699000000000000199e+01,4.563000000000000256e+01,4.490999999999999659e+01,4.960999999999999943e+01,4.868555555557125558e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.244444444287438500e-01
4.900999999999999801e+01,4.807000000000000028e+01,4.796999999999999886e+01,4.675000000000000000e+01,4.582999999999999829e+01,4.535000000000000142e+01,4.950999999999999801e+01,4.868555555557125558e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.244444444287424290e-01
4.877000000000000313e+01,4.867000000000000171e+01,4.803000000000000114e+01,4.709000000000000341e+01,4.563000000000000256e+01,4.545000000000000284e+01,4.942999999999999972e+01,4.922843360551392067e+01,-1.289942012200760644e+02,2.308449081914133207e-03,-2.015663944860790480e-01
4.818999999999999773e+01,4.849000000000000199e+01,4.777000000000000313e+01,4.742999999999999972e+01,4.557000000000000028e+01,4.572999999999999687e+01,4.917000000000000171e+01,4.854991380430051606e+01,5.028851587743184126e+01,-1.124518682797969737e-01,-6.200861956994856428e-01
4.850999999999999801e+01,4.854999999999999716e+01,4.790999999999999659e+01,4.740999999999999659e+01,4.603000000000000114e+01,4.560999999999999943e+01,4.928999999999999915e+01,4.892386989862587399e+01,-6.289320458858585283e+01,2.983119041206277761e-03,-3.661301013741251609e-01
4.813000000000000256e+01,4.804999999999999716e+01,4.757000000000000028e+01,4.718999999999999773e+01,4.645000000000000284e+01,4.563000000000000256e+01,4.907000000000000028e+01,4.847725813486545121e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.927418651345490730e-01
4.822999999999999687e+01,4.813000000000000256e+01,4.803000000000000114e+01,4.732999999999999829e+01,4.636999999999999744e+01,4.613000000000000256e+01,4.927000000000000313e+01,4.833025150625035593e+01,-2.124843739636568074e+01,1.601611673471532195e-03,-9.397484937496471957e-01
4.822999999999999687e+01,4.772999999999999687e+01,4.739000000000000057e+01,4.732999999999999829e+01,4.628999999999999915e+01,4.650999999999999801e+01,4.992999999999999972e+01,4.833025150625035593e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.599748493749643785e+00
4.828999999999999915e+01,4.803000000000000114e+01,4.745000000000000284e+01,4.732999999999999829e+01,4.659000000000000341e+01,4.618999999999999773e+01,4.953000000000000114e+01,4.833025150625035593e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.199748493749645206e+00
4.877000000000000313e+01,4.781000000000000227e+01,4.709000000000000341e+01,4.682999999999999829e+01,4.635000000000000142e+01,4.614999999999999858e+01,4.968999999999999773e+01,5.005000000000058691e+01,4.492999999996455784e+01,3.196467471722116982e-01,3.600000000005891820e-01
4.859000000000000341e+01,4.792999999999999972e+01,4.722999999999999687e+01,4.699000000000000199e+01,4.631000000000000227e+01,4.671000000000000085e+01,5.025000000000000000e+01,4.928207808550438784e+01,-1.388115644484554707e+02,4.050079698181447384e-03,-9.679219144956121568e-01
4.899000000000000199e+01,4.840999999999999659e+01,4.727000000000000313e+01,4.671000000000000085e+01,4.604999999999999716e+01,4.646999999999999886e+01,4.996999999999999886e+01,4.994344983131687599e+01,-1.309828498995356085e+02,5.317724105231555476e-03,-2.655016868312287670e-02
4.900999999999999801e+01,4.827000000000000313e+01,4.735000000000000142e+01,4.699000000000000199e+01,4.613000000000000256e+01,4.645000000000000284e+01,4.940999999999999659e+01,4.987919805848032695e+01,-8.872094398139557825e+01,6.741222623829654439e-03,4.691980584803303600e-01
