4.631000000000000227e+01,4.672999999999999687e+01,4.592999999999999972e+01,4.631000000000000227e+01,4.595000000000000284e+01,4.610999999999999943e+01,4.699000000000000199e+01,4.690088817587474068e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.911182412526130747e-02
4.622999999999999687e+01,4.660999999999999943e+01,4.659000000000000341e+01,4.617000000000000171e+01,4.527000000000000313e+01,4.613000000000000256e+01,4.664999999999999858e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.207208022421355054e-01
4.631000000000000227e+01,4.664999999999999858e+01,4.628999999999999915e+01,4.628999999999999915e+01,4.578999999999999915e+01,4.571000000000000085e+01,4.709000000000000341e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.192791977578693263e-01
4.685000000000000142e+01,4.663000000000000256e+01,4.622999999999999687e+01,4.645000000000000284e+01,4.567000000000000171e+01,4.590999999999999659e+01,4.707000000000000028e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.927919775786619994e-02
4.659000000000000341e+01,4.727000000000000313e+01,4.653000000000000114e+01,4.604999999999999716e+01,4.568999999999999773e+01,4.568999999999999773e+01,4.690999999999999659e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.072080224213749489e-02
4.645000000000000284e+01,4.678999999999999915e+01,4.639000000000000057e+01,4.650999999999999801e+01,4.571000000000000085e+01,4.557000000000000028e+01,4.714999999999999858e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.792791977578644946e-01
4.663000000000000256e+01,4.682999999999999829e+01,4.639000000000000057e+01,4.645000000000000284e+01,4.607000000000000028e+01,4.571000000000000085e+01,4.722999999999999687e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.592791977578627893e-01
4.690999999999999659e+01,4.663000000000000256e+01,4.649000000000000199e+01,4.631000000000000227e+01,4.581000000000000227e+01,4.610999999999999943e+01,4.714999999999999858e+01,4.697072080224213408e+01,1.575924199678486843e+02,1.330876038723422623e-03,-1.792791977578644946e-01
4.703000000000000114e+01,4.714999999999999858e+01,4.649000000000000199e+01,4.649000000000000199e+01,4.575000000000000000e+01,4.581000000000000227e+01,4.727000000000000313e+01,4.679894058449009009e+01,4.472558395389204122e+01,-2.963205653290877303e-02,-4.710594155099130376e-01
4.649000000000000199e+01,4.678999999999999915e+01,4.692999999999999972e+01,4.653000000000000114e+01,4.582999999999999829e+01,4.592999999999999972e+01,4.704999999999999716e+01,4.674053971005221086e+01,-1.537759406315691635e+00,3.233339859089268912e-03,-3.094602899477862934e-01
4.617000000000000171e+01,4.703000000000000114e+01,4.685000000000000142e+01,4.672999999999999687e+01,4.635000000000000142e+01,4.604999999999999716e+01,4.486999999999999744e+01,4.674048124509840818e+01,4.586714127780492589e+01,5.605709311303680442e-01,1.870481245098410739e+00
4.481000000000000227e+01,4.636999999999999744e+01,4.659000000000000341e+01,4.627000000000000313e+01,4.640999999999999659e+01,4.635000000000000142e+01,4.671000000000000085e+01,4.708699865763140480e+01,4.842938535790489141e+01,-2.708616716815775982e-01,3.769986576314039439e-01
4.671000000000000085e+01,4.589000000000000057e+01,4.509000000000000341e+01,4.653000000000000114e+01,4.589000000000000057e+01,4.613000000000000256e+01,4.775000000000000000e+01,4.709951243131769871e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.504875686823012870e-01
4.709000000000000341e+01,4.678999999999999915e+01,4.614999999999999858e+01,4.431000000000000227e+01,4.572999999999999687e+01,4.578999999999999915e+01,4.699000000000000199e+01,4.705368379551992319e+01,4.126830625277663245e+01,-4.515432871515911994e-02,6.368379551992120469e-02
4.671000000000000085e+01,4.696999999999999886e+01,4.664999999999999858e+01,4.622999999999999687e+01,4.400999999999999801e+01,4.563000000000000256e+01,4.703000000000000114e+01,4.666194662910401547e+01,4.667519662667526603e+01,1.557338983393331544e+00,-3.680533708959856654e-01
4.657000000000000028e+01,4.686999999999999744e+01,4.671000000000000085e+01,4.646999999999999886e+01,4.559000000000000341e+01,4.407000000000000028e+01,4.742999999999999972e+01,4.673199184325736155e+01,4.377803475974793201e+01,3.593623143597149405e-02,-6.980081567426381639e-01
4.707000000000000028e+01,4.672999999999999687e+01,4.636999999999999744e+01,4.649000000000000199e+01,4.625000000000000000e+01,4.578999999999999915e+01,4.757000000000000028e+01,4.674653890386252186e+01,4.586119379690992304e+01,-2.334754400099752492e-01,-8.234610961374784210e-01
4.714999999999999858e+01,4.727000000000000313e+01,4.663000000000000256e+01,4.631000000000000227e+01,4.563000000000000256e+01,4.635000000000000142e+01,4.768999999999999773e+01,4.678942190366223741e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.005780963377603143e-01
4.709000000000000341e+01,4.721000000000000085e+01,4.690999999999999659e+01,4.664999999999999858e+01,4.568999999999999773e+01,4.581000000000000227e+01,4.721000000000000085e+01,4.675201930178172915e+01,4.248634457112462570e+01,-3.542103846639959263e-05,-4.579806982182716979e-01
4.668999999999999773e+01,4.717000000000000171e+01,4.704999999999999716e+01,4.690999999999999659e+01,4.646999999999999886e+01,4.595000000000000284e+01,4.727000000000000313e+01,4.681642551351436765e+01,4.534431054294935137e+01,1.227708266706806078e-01,-4.535744864856354752e-01
4.692999999999999972e+01,4.671000000000000085e+01,4.668999999999999773e+01,4.728999999999999915e+01,4.639000000000000057e+01,4.653000000000000114e+01,4.709000000000000341e+01,4.709463503970584242e+01,1.172017303450017067e+02,1.421779331541757774e-03,4.635039705839005819e-03
4.649000000000000199e+01,4.695000000000000284e+01,4.650999999999999801e+01,4.685000000000000142e+01,4.622999999999999687e+01,4.625000000000000000e+01,4.682999999999999829e+01,4.699311048155098547e+01,4.625914680926317146e+01,3.998693403492262766e-01,1.631104815509871742e-01
