4.250999999999999801e+01,4.213000000000000256e+01,4.125000000000000000e+01,4.081000000000000227e+01,4.053000000000000114e+01,4.163000000000000256e+01,4.186999999999999744e+01,4.209190490732249401e+01,-8.251707241709868867e+01,7.009853769540752219e-03,2.219049073224965696e-01
4.145000000000000284e+01,4.242999999999999972e+01,4.163000000000000256e+01,4.135000000000000142e+01,4.017000000000000171e+01,4.081000000000000227e+01,4.292999999999999972e+01,4.253589742105719296e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.941025789428067583e-01
4.192999999999999972e+01,4.250999999999999801e+01,4.204999999999999716e+01,4.131000000000000227e+01,4.096999999999999886e+01,4.027000000000000313e+01,4.272999999999999687e+01,4.257424969947403781e+01,4.436333006993422856e+01,3.603086422956505025e-02,-1.557503005259590623e-01
4.235000000000000142e+01,4.195000000000000284e+01,4.196999999999999886e+01,4.142999999999999972e+01,4.067000000000000171e+01,4.099000000000000199e+01,4.232999999999999829e+01,4.229265730207881546e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.734269792118283249e-02
4.177000000000000313e+01,4.257000000000000028e+01,4.167000000000000171e+01,4.196999999999999886e+01,4.072999999999999687e+01,4.100999999999999801e+01,4.292999999999999972e+01,4.198158139800016642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.484186019998332995e-01
4.239000000000000057e+01,4.182999999999999829e+01,4.214999999999999858e+01,4.196999999999999886e+01,4.142999999999999972e+01,4.092999999999999972e+01,4.164999999999999858e+01,4.217374225617950145e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.237422561795028741e-01
4.135000000000000142e+01,4.250999999999999801e+01,4.210999999999999943e+01,4.196999999999999886e+01,4.078999999999999915e+01,4.171000000000000085e+01,4.186999999999999744e+01,4.223139768930076343e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.613976893007659896e-01
4.186999999999999744e+01,4.117000000000000171e+01,4.196999999999999886e+01,4.177000000000000313e+01,4.142999999999999972e+01,4.092999999999999972e+01,4.159000000000000341e+01,4.223139768930076343e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.413976893007600211e-01
4.114999999999999858e+01,4.200999999999999801e+01,4.109000000000000341e+01,4.146999999999999886e+01,4.136999999999999744e+01,4.163000000000000256e+01,4.204999999999999716e+01,4.201964037638015270e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.035962361984445579e-02
4.185000000000000142e+01,4.118999999999999773e+01,4.085000000000000142e+01,4.109000000000000341e+01,4.099000000000000199e+01,4.153000000000000114e+01,4.245000000000000284e+01,4.180788306345954197e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.421169365404608698e-01
4.195000000000000284e+01,4.192999999999999972e+01,4.042999999999999972e+01,4.081000000000000227e+01,4.100999999999999801e+01,4.114999999999999858e+01,4.195000000000000284e+01,4.159612575053893124e+01,-4.430875991629521877e+02,2.249589406901120192e-03,-3.538742494610715994e-01
4.181000000000000227e+01,4.195000000000000284e+01,4.121000000000000085e+01,4.010999999999999943e+01,4.018999999999999773e+01,4.117000000000000171e+01,4.253000000000000114e+01,4.204529884574607479e+01,4.370756189023838090e+01,-2.210194606191074052e-01,-4.847011542539263473e-01
4.240999999999999659e+01,4.182999999999999829e+01,4.185000000000000142e+01,4.082999999999999829e+01,4.072999999999999687e+01,4.057000000000000028e+01,4.185000000000000142e+01,4.224976001081671484e+01,4.010045544706662213e+01,2.217578802197973653e-01,3.997600108167134181e-01
4.163000000000000256e+01,4.196999999999999886e+01,4.213000000000000256e+01,4.135000000000000142e+01,4.021000000000000085e+01,4.067000000000000171e+01,4.259000000000000341e+01,4.261913294581567158e+01,-2.458261670343593153e+02,-1.251550160490115917e-03,2.913294581566816532e-02
4.213000000000000256e+01,4.195000000000000284e+01,4.181000000000000227e+01,4.125000000000000000e+01,4.078999999999999915e+01,4.010999999999999943e+01,4.195000000000000284e+01,4.210866766370204317e+01,4.132000000001671935e+01,3.630097297102391485e-01,1.586676637020403291e-01
4.136999999999999744e+01,4.175000000000000000e+01,4.146999999999999886e+01,4.149000000000000199e+01,4.071000000000000085e+01,4.096999999999999886e+01,4.190999999999999659e+01,4.215930743892786126e+01,6.994484284935269613e+01,3.230526377745148912e-04,2.493074389278646663e-01
4.131000000000000227e+01,4.153000000000000114e+01,4.159000000000000341e+01,4.149000000000000199e+01,4.036999999999999744e+01,4.100999999999999801e+01,4.240999999999999659e+01,4.176317808295382150e+01,7.700752181331837143e+00,-5.960675173438226802e-03,-6.468219170461750878e-01
