4.939000000000000057e+01,4.810999999999999943e+01,4.735000000000000142e+01,4.614999999999999858e+01,4.496999999999999886e+01,4.507000000000000028e+01,4.977000000000000313e+01,5.025680393277932723e+01,4.623923076923037456e+01,5.792188040370891411e-01,4.868039327793241000e-01
4.914999999999999858e+01,4.849000000000000199e+01,4.728999999999999915e+01,4.639000000000000057e+01,4.486999999999999744e+01,4.553000000000000114e+01,5.000999999999999801e+01,5.050123948234861615e+01,-1.578268440796921368e+02,5.012056730833296635e-03,4.912394823486181394e-01
4.899000000000000199e+01,4.903000000000000114e+01,4.739000000000000057e+01,4.692999999999999972e+01,4.503000000000000114e+01,4.492999999999999972e+01,4.972999999999999687e+01,5.058811304419905497e+01,-5.850982097958508348e+02,1.382648600562782224e-03,8.581130441990580948e-01
4.850999999999999801e+01,4.864999999999999858e+01,4.757000000000000028e+01,4.690999999999999659e+01,4.531000000000000227e+01,4.472999999999999687e+01,5.021000000000000085e+01,4.977390081824834311e+01,5.190255825083052343e+01,-1.453125763456009079e-01,-4.360991817516577385e-01
4.864999999999999858e+01,4.849000000000000199e+01,4.777000000000000313e+01,4.699000000000000199e+01,4.563000000000000256e+01,4.490999999999999659e+01,4.960999999999999943e+01,4.927740940043772611e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.325905995622733258e-01
4.900999999999999801e+01,4.807000000000000028e+01,4.796999999999999886e+01,4.675000000000000000e+01,4.582999999999999829e+01,4.535000000000000142e+01,4.950999999999999801e+01,4.882475463565820206e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.852453643417959483e-01
4.877000000000000313e+01,4.867000000000000171e+01,4.803000000000000114e+01,4.709000000000000341e+01,4.563000000000000256e+01,4.545000000000000284e+01,4.942999999999999972e+01,4.886651490555214394e+01,-1.289942012200760644e+02,2.308449081914133207e-03,-5.634850944478557722e-01
4.818999999999999773e+01,4.849000000000000199e+01,4.777000000000000313e+01,4.742999999999999972e+01,4.557000000000000028e+01,4.572999999999999687e+01,4.917000000000000171e+01,4.882130098846189981e+01,5.028851587743184126e+01,-1.124518682797969737e-01,-3.486990115381018995e-01
4.850999999999999801e+01,4.854999999999999716e+01,4.790999999999999659e+01,4.740999999999999659e+01,4.603000000000000114e+01,4.560999999999999943e+01,4.928999999999999915e+01,4.890073910281343927e+01,-6.289320458858585283e+01,2.983119041206277761e-03,-3.892608971865598733e-01
4.813000000000000256e+01,4.804999999999999716e+01,4.757000000000000028e+01,4.718999999999999773e+01,4.645000000000000284e+01,4.563000000000000256e+01,4.907000000000000028e+01,4.865034727926393998e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.196527207360603029e-01
4.822999999999999687e+01,4.813000000000000256e+01,4.803000000000000114e+01,4.732999999999999829e+01,4.636999999999999744e+01,4.613000000000000256e+01,4.927000000000000313e+01,4.857712651324722941e+01,-2.124843739636568074e+01,1.601611673471532195e-03,-6.928734867527737151e-01
4.822999999999999687e+01,4.772999999999999687e+01,4.739000000000000057e+01,4.732999999999999829e+01,4.628999999999999915e+01,4.650999999999999801e+01,4.992999999999999972e+01,4.837925371578872813e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.550746284211271586e+00
4.828999999999999915e+01,4.803000000000000114e+01,4.745000000000000284e+01,4.732999999999999829e+01,4.659000000000000341e+01,4.618999999999999773e+01,4.953000000000000114e+01,4.833025150625035593e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.199748493749645206e+00
4.877000000000000313e+01,4.781000000000000227e+01,4.709000000000000341e+01,4.682999999999999829e+01,4.635000000000000142e+01,4.614999999999999858e+01,4.968999999999999773e+01,4.890350100416710433e+01,4.492999999996455784e+01,3.196467471722116982e-01,-7.864989958328933994e-01
4.859000000000000341e+01,4.792999999999999972e+01,4.722999999999999687e+01,4.699000000000000199e+01,4.631000000000000227e+01,4.671000000000000085e+01,5.025000000000000000e+01,4.922077653058511260e+01,-1.388115644484554707e+02,4.050079698181447384e-03,-1.029223469414887404e+00
4.899000000000000199e+01,4.840999999999999659e+01,4.727000000000000313e+01,4.671000000000000085e+01,4.604999999999999716e+01,4.646999999999999886e+01,4.996999999999999886e+01,4.975850930560728358e+01,-1.309828498995356085e+02,5.317724105231555476e-03,-2.114906943927152838e-01
4.900999999999999801e+01,4.827000000000000313e+01,4.735000000000000142e+01,4.699000000000000199e+01,4.613000000000000256e+01,4.645000000000000284e+01,4.940999999999999659e+01,4.970157532510052789e+01,-8.872094398139557825e+01,6.741222623829654439e-03,2.915753251005313018e-01
