4.340999999999999659e+01,4.346999999999999886e+01,4.292999999999999972e+01,4.321000000000000085e+01,4.263000000000000256e+01,4.278999999999999915e+01,4.431000000000000227e+01,4.340038973626712959e+01,2.681644287923237613e+01,9.009387302059921124e-03,-9.096102637328726814e-01
4.390999999999999659e+01,4.360999999999999943e+01,4.307000000000000028e+01,4.281000000000000227e+01,4.267000000000000171e+01,4.277000000000000313e+01,4.360999999999999943e+01,4.436871537872409732e+01,-1.027088821871274433e+02,4.772524466839494356e-03,7.587153787240978886e-01
4.310999999999999943e+01,4.340999999999999659e+01,4.299000000000000199e+01,4.360999999999999943e+01,4.250999999999999801e+01,4.300999999999999801e+01,4.421000000000000085e+01,4.328628068452731270e+01,3.868116846764568351e+00,2.488588951380758373e-03,-9.237193154726881517e-01
4.307000000000000028e+01,4.332999999999999829e+01,4.309000000000000341e+01,4.286999999999999744e+01,4.268999999999999773e+01,4.242999999999999972e+01,4.439000000000000057e+01,4.314260200848825377e+01,2.884043139139206602e+01,-1.193202103091901096e-03,-1.247397991511746795e+00
4.382999999999999829e+01,4.313000000000000256e+01,4.318999999999999773e+01,4.271000000000000085e+01,4.210999999999999943e+01,4.263000000000000256e+01,4.413000000000000256e+01,4.314260200848825377e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.873979915117487849e-01
4.331000000000000227e+01,4.360999999999999943e+01,4.268999999999999773e+01,4.307000000000000028e+01,4.231000000000000227e+01,4.231000000000000227e+01,4.381000000000000227e+01,4.375725823919212587e+01,5.476569942936813362e+01,-4.115453099763553835e-02,-5.274176080787640331e-02
4.371000000000000085e+01,4.327000000000000313e+01,4.317000000000000171e+01,4.245000000000000284e+01,4.240999999999999659e+01,4.253000000000000114e+01,4.432999999999999829e+01,4.392043066675132224e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.095693332486760596e-01
4.340999999999999659e+01,4.313000000000000256e+01,4.339000000000000057e+01,4.271000000000000085e+01,4.250999999999999801e+01,4.263000000000000256e+01,4.307000000000000028e+01,4.392043066675132224e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.504306667513219509e-01
4.272999999999999687e+01,4.346999999999999886e+01,4.322999999999999687e+01,4.309000000000000341e+01,4.231000000000000227e+01,4.282999999999999829e+01,4.340999999999999659e+01,4.381089408260315565e+01,2.756930302844176239e+01,8.654257956989980585e-03,4.008940826031590632e-01
4.300999999999999801e+01,4.263000000000000256e+01,4.289000000000000057e+01,4.271000000000000085e+01,4.213000000000000256e+01,4.214999999999999858e+01,4.342999999999999972e+01,5.036096941910231095e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.930969419102311235e+00
4.300999999999999801e+01,4.303000000000000114e+01,4.328999999999999915e+01,4.299000000000000199e+01,4.225000000000000000e+01,4.281000000000000227e+01,4.367000000000000171e+01,4.283268323570518987e+01,1.368855432356091910e+02,2.467292337439130293e-03,-8.373167642948118328e-01
4.322999999999999687e+01,4.307000000000000028e+01,4.196999999999999886e+01,4.263000000000000256e+01,4.200999999999999801e+01,4.249000000000000199e+01,4.290999999999999659e+01,4.400820019586889487e+01,-1.441381344142773742e+02,5.585742479900890171e-03,1.098200195868898277e+00
4.271000000000000085e+01,4.296999999999999886e+01,4.249000000000000199e+01,4.240999999999999659e+01,4.245000000000000284e+01,4.228999999999999915e+01,4.353000000000000114e+01,4.294127726280834167e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.887227371916594620e-01
4.309000000000000341e+01,4.303000000000000114e+01,4.253000000000000114e+01,4.242999999999999972e+01,4.203000000000000114e+01,4.231000000000000227e+01,4.339000000000000057e+01,4.342252938463268208e+01,-1.605553642498099975e+02,2.214992927537861016e-03,3.252938463268151281e-02
4.272999999999999687e+01,4.317000000000000171e+01,4.263000000000000256e+01,4.257000000000000028e+01,4.214999999999999858e+01,4.232999999999999829e+01,4.377000000000000313e+01,4.293105752219057791e+01,4.693051834504274211e+01,-1.861010184835976133e-02,-8.389424778094252133e-01
4.317000000000000171e+01,4.286999999999999744e+01,4.232999999999999829e+01,4.249000000000000199e+01,4.182999999999999829e+01,4.167000000000000171e+01,4.414999999999999858e+01,4.363063768130560760e+01,-5.243317681291344456e+01,7.342635657468161645e-03,-5.193623186943909786e-01
4.322999999999999687e+01,4.278999999999999915e+01,4.292999999999999972e+01,4.214999999999999858e+01,4.164999999999999858e+01,4.210999999999999943e+01,4.378999999999999915e+01,4.330000738526748449e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.899926147325146530e-01
