4.696999999999999886e+01,4.581000000000000227e+01,4.636999999999999744e+01,4.627000000000000313e+01,4.131000000000000227e+01,4.190999999999999659e+01,4.721000000000000085e+01,4.733230734933780326e+01,4.566664660607653303e+01,7.547785318727316950e-01,1.223073493378024068e-01
4.657000000000000028e+01,4.603000000000000114e+01,4.603000000000000114e+01,4.590999999999999659e+01,4.539000000000000057e+01,4.060999999999999943e+01,4.704999999999999716e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.950000000000002842e+00
4.671000000000000085e+01,4.636999999999999744e+01,4.628999999999999915e+01,4.596999999999999886e+01,4.518999999999999773e+01,4.527000000000000313e+01,4.709000000000000341e+01,4.690296625349270698e+01,4.284767955684583995e+01,9.785678120815398395e-02,-1.870337465072964278e-01
4.625000000000000000e+01,4.645000000000000284e+01,4.603000000000000114e+01,4.578999999999999915e+01,4.536999999999999744e+01,4.527000000000000313e+01,4.460999999999999943e+01,4.644905388143946112e+01,-1.782462153386871151e+01,2.689381015594356338e-03,1.839053881439461691e+00
4.413000000000000256e+01,4.639000000000000057e+01,4.592999999999999972e+01,4.600999999999999801e+01,4.357000000000000028e+01,4.517000000000000171e+01,4.439000000000000057e+01,4.365119887341938210e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.388011265806184724e-01
4.368999999999999773e+01,4.407000000000000028e+01,4.578999999999999915e+01,4.550999999999999801e+01,4.518999999999999773e+01,4.371000000000000085e+01,4.754999999999999716e+01,4.365119887341938210e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.898801126580615062e+00
4.721000000000000085e+01,4.322999999999999687e+01,4.382999999999999829e+01,4.578999999999999915e+01,4.499000000000000199e+01,4.467000000000000171e+01,4.899000000000000199e+01,4.802638619247942842e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.636138075205735731e-01
4.813000000000000256e+01,4.671000000000000085e+01,4.349000000000000199e+01,4.485000000000000142e+01,4.482999999999999829e+01,4.513000000000000256e+01,4.800999999999999801e+01,4.802638619247942842e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.638619247943040591e-02
4.753000000000000114e+01,4.807000000000000028e+01,4.596999999999999886e+01,4.386999999999999744e+01,4.457000000000000028e+01,4.492999999999999972e+01,4.607000000000000028e+01,4.843388968606775791e+01,5.355192547674469949e+01,-1.795467622169646393e-01,2.363889686067757623e+00
4.407000000000000028e+01,4.754999999999999716e+01,4.718999999999999773e+01,4.363000000000000256e+01,4.257000000000000028e+01,4.507000000000000028e+01,4.892999999999999972e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.070000000000000284e+00
4.750999999999999801e+01,4.517000000000000171e+01,4.764999999999999858e+01,4.646999999999999886e+01,4.221000000000000085e+01,4.292999999999999972e+01,4.867000000000000171e+01,4.769104612943922916e+01,4.671366506340807945e+01,3.939068787786327963e+00,-9.789538705607725433e-01
4.767000000000000171e+01,4.646999999999999886e+01,4.581000000000000227e+01,4.757000000000000028e+01,4.546999999999999886e+01,4.209000000000000341e+01,4.803000000000000114e+01,4.769104612943922916e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.389538705607719749e-01
4.732999999999999829e+01,4.763000000000000256e+01,4.549000000000000199e+01,4.692999999999999972e+01,4.671000000000000085e+01,4.490999999999999659e+01,4.607000000000000028e+01,4.860873531451851903e+01,-4.784451262327852419e+02,2.855465498718811213e-03,2.538735314518518749e+00
4.560999999999999943e+01,4.785000000000000142e+01,4.763000000000000256e+01,4.381000000000000227e+01,4.622999999999999687e+01,4.618999999999999773e+01,4.617000000000000171e+01,4.501960044916497594e+01,-3.628856887541559786e+02,-4.102717253827230584e-03,-1.150399550835025764e+00
4.585000000000000142e+01,4.682999999999999829e+01,4.728999999999999915e+01,4.686999999999999744e+01,4.299000000000000199e+01,4.649000000000000199e+01,4.675000000000000000e+01,4.376217391303448778e+01,4.769692307694162281e+01,1.260543470322800452e+00,-2.987826086965512218e+00
4.535000000000000142e+01,4.699000000000000199e+01,4.672999999999999687e+01,4.703000000000000114e+01,4.431000000000000227e+01,4.454999999999999716e+01,4.695000000000000284e+01,4.491963168393328942e+01,6.326230446889925219e+01,6.888814982007125665e-02,-2.030368316066713419e+00
4.607000000000000028e+01,4.575000000000000000e+01,4.464999999999999858e+01,4.635000000000000142e+01,4.636999999999999744e+01,4.342999999999999972e+01,4.695000000000000284e+01,4.687737947637379676e+01,-8.661032376238034658e+01,8.765149910277479986e-03,-7.262052362620607937e-02
4.582999999999999829e+01,4.572999999999999687e+01,4.485000000000000142e+01,4.581000000000000227e+01,4.603000000000000114e+01,4.604999999999999716e+01,4.563000000000000256e+01,4.645252343211062396e+01,-2.093127420985430831e+02,3.209755531463173283e-03,8.225234321106213997e-01
4.472999999999999687e+01,4.613000000000000256e+01,4.549000000000000199e+01,4.475000000000000000e+01,4.535000000000000142e+01,4.596999999999999886e+01,4.454999999999999716e+01,4.473800097236439655e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.880009723643993880e-01
4.377000000000000313e+01,4.492999999999999972e+01,4.567000000000000171e+01,4.486999999999999744e+01,4.449000000000000199e+01,4.560999999999999943e+01,4.336999999999999744e+01,4.289304690450219226e+01,-4.783922597880131775e+02,-3.026800268004679276e-03,-4.769530954978051795e-01
4.342999999999999972e+01,4.496999999999999886e+01,4.522999999999999687e+01,4.563000000000000256e+01,4.439000000000000057e+01,4.499000000000000199e+01,4.678999999999999915e+01,4.265650843331037123e+01,2.877210640038614997e+01,7.891540256046741808e-03,-4.133491566689627916e+00
