4.225000000000000000e+01,4.209000000000000341e+01,4.163000000000000256e+01,4.135000000000000142e+01,4.131000000000000227e+01,4.099000000000000199e+01,4.357000000000000028e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.263556248894538214e+00
3.981000000000000227e+01,4.182999999999999829e+01,4.210999999999999943e+01,4.186999999999999744e+01,4.127000000000000313e+01,4.153000000000000114e+01,4.509000000000000341e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.783556248894541341e+00
3.940999999999999659e+01,3.954999999999999716e+01,4.010999999999999943e+01,4.182999999999999829e+01,4.159000000000000341e+01,4.157000000000000028e+01,4.414999999999999858e+01,4.343061751457677389e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.193824854232246935e-01
3.990999999999999659e+01,4.103000000000000114e+01,3.909000000000000341e+01,3.972999999999999687e+01,4.042999999999999972e+01,4.154999999999999716e+01,4.485000000000000142e+01,4.343061751457677389e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.419382485423227536e+00
4.085000000000000142e+01,4.071000000000000085e+01,4.042999999999999972e+01,4.018999999999999773e+01,3.914999999999999858e+01,3.940999999999999659e+01,4.346999999999999886e+01,4.338052473626695615e+01,-4.734659844362763579e+02,1.255430711630229007e-03,-8.947526373304270919e-02
4.050999999999999801e+01,4.085000000000000142e+01,4.128999999999999915e+01,4.031000000000000227e+01,4.035000000000000142e+01,3.949000000000000199e+01,4.363000000000000256e+01,4.240030452869456923e+01,3.256707128812209362e+01,3.989475718522646208e-02,-1.229695471305433330e+00
4.082999999999999829e+01,4.017000000000000171e+01,4.064999999999999858e+01,4.100999999999999801e+01,4.109000000000000341e+01,3.985000000000000142e+01,4.357000000000000028e+01,4.298769767291965849e+01,3.382081276821573113e+01,7.385320322290021833e-02,-5.823023270803417972e-01
4.157000000000000028e+01,4.110999999999999943e+01,4.064999999999999858e+01,4.027000000000000313e+01,4.054999999999999716e+01,4.064999999999999858e+01,4.382999999999999829e+01,4.766389898552198900e+01,-1.452473550022723430e+02,8.230049990335473048e-03,3.833898985521990710e+00
4.185000000000000142e+01,4.131000000000000227e+01,4.146999999999999886e+01,4.117000000000000171e+01,4.042999999999999972e+01,4.028999999999999915e+01,4.409000000000000341e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.909999999999996589e+00
4.240999999999999659e+01,4.204999999999999716e+01,4.177000000000000313e+01,4.118999999999999773e+01,4.099000000000000199e+01,4.100999999999999801e+01,4.372999999999999687e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.270000000000003126e+00
4.231000000000000227e+01,4.242999999999999972e+01,4.253000000000000114e+01,4.203000000000000114e+01,4.103000000000000114e+01,4.128999999999999915e+01,4.422999999999999687e+01,3.532648921269731090e+01,4.303000000000109537e+01,6.077385226481439862e-01,-8.903510787302685969e+00
4.209000000000000341e+01,4.250999999999999801e+01,4.228999999999999915e+01,4.232999999999999829e+01,4.192999999999999972e+01,4.159000000000000341e+01,4.449000000000000199e+01,4.128121499690136176e+01,-1.967929973328179472e+01,-3.930876410111578192e-03,-3.208785003098640232e+00
4.210999999999999943e+01,4.190999999999999659e+01,4.232999999999999829e+01,4.214999999999999858e+01,4.172999999999999687e+01,4.200999999999999801e+01,4.350999999999999801e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.228785003098636253e+00
4.186999999999999744e+01,4.177000000000000313e+01,4.218999999999999773e+01,4.210999999999999943e+01,4.192999999999999972e+01,4.175000000000000000e+01,4.477000000000000313e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.488785003098641369e+00
4.164999999999999858e+01,4.185000000000000142e+01,4.210999999999999943e+01,4.164999999999999858e+01,4.153000000000000114e+01,4.159000000000000341e+01,4.471000000000000085e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.428785003098639095e+00
4.192999999999999972e+01,4.203000000000000114e+01,4.172999999999999687e+01,4.154999999999999716e+01,4.159000000000000341e+01,4.177000000000000313e+01,4.517000000000000171e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.888785003098639947e+00
