4.225000000000000000e+01,4.209000000000000341e+01,4.163000000000000256e+01,4.135000000000000142e+01,4.131000000000000227e+01,4.099000000000000199e+01,4.357000000000000028e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.263556248894538214e+00
3.981000000000000227e+01,4.182999999999999829e+01,4.210999999999999943e+01,4.186999999999999744e+01,4.127000000000000313e+01,4.153000000000000114e+01,4.509000000000000341e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.783556248894541341e+00
3.940999999999999659e+01,3.954999999999999716e+01,4.010999999999999943e+01,4.182999999999999829e+01,4.159000000000000341e+01,4.157000000000000028e+01,4.414999999999999858e+01,4.268116833892923268e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.468831661070765904e+00
3.990999999999999659e+01,4.103000000000000114e+01,3.909000000000000341e+01,3.972999999999999687e+01,4.042999999999999972e+01,4.154999999999999716e+01,4.485000000000000142e+01,4.305589292675299617e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.794107073247005246e+00
4.085000000000000142e+01,4.071000000000000085e+01,4.042999999999999972e+01,4.018999999999999773e+01,3.914999999999999858e+01,3.940999999999999659e+01,4.346999999999999886e+01,4.341391992180683701e+01,-4.734659844362763579e+02,1.255430711630229007e-03,-5.608007819316185305e-02
4.050999999999999801e+01,4.085000000000000142e+01,4.128999999999999915e+01,4.031000000000000227e+01,4.035000000000000142e+01,3.949000000000000199e+01,4.363000000000000256e+01,4.307048225984610212e+01,3.256707128812209362e+01,3.989475718522646208e-02,-5.595177401539004336e-01
4.082999999999999829e+01,4.017000000000000171e+01,4.064999999999999858e+01,4.100999999999999801e+01,4.109000000000000341e+01,3.985000000000000142e+01,4.357000000000000028e+01,4.292284231262706129e+01,3.382081276821573113e+01,7.385320322290021833e-02,-6.471576873729389945e-01
4.157000000000000028e+01,4.110999999999999943e+01,4.064999999999999858e+01,4.027000000000000313e+01,4.054999999999999716e+01,4.064999999999999858e+01,4.382999999999999829e+01,4.435063372904540557e+01,-1.452473550022723430e+02,8.230049990335473048e-03,5.206337290454072786e-01
4.185000000000000142e+01,4.131000000000000227e+01,4.146999999999999886e+01,4.117000000000000171e+01,4.042999999999999972e+01,4.028999999999999915e+01,4.409000000000000341e+01,4.688386555281388723e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.793865552813883824e+00
4.240999999999999659e+01,4.204999999999999716e+01,4.177000000000000313e+01,4.118999999999999773e+01,4.099000000000000199e+01,4.100999999999999801e+01,4.372999999999999687e+01,4.922129966184066774e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.491299661840670865e+00
4.231000000000000227e+01,4.242999999999999972e+01,4.253000000000000114e+01,4.203000000000000114e+01,4.103000000000000114e+01,4.128999999999999915e+01,4.422999999999999687e+01,4.510882973756577030e+01,4.303000000000109537e+01,6.077385226481439862e-01,8.788297375657734278e-01
4.209000000000000341e+01,4.250999999999999801e+01,4.228999999999999915e+01,4.232999999999999829e+01,4.192999999999999972e+01,4.159000000000000341e+01,4.449000000000000199e+01,4.220256806986622422e+01,-1.967929973328179472e+01,-3.930876410111578192e-03,-2.287431930133777769e+00
4.210999999999999943e+01,4.190999999999999659e+01,4.232999999999999829e+01,4.214999999999999858e+01,4.172999999999999687e+01,4.200999999999999801e+01,4.350999999999999801e+01,3.929630640216667814e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.213693597833319870e+00
4.186999999999999744e+01,4.177000000000000313e+01,4.218999999999999773e+01,4.210999999999999943e+01,4.192999999999999972e+01,4.175000000000000000e+01,4.477000000000000313e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.488785003098641369e+00
4.164999999999999858e+01,4.185000000000000142e+01,4.210999999999999943e+01,4.164999999999999858e+01,4.153000000000000114e+01,4.159000000000000341e+01,4.471000000000000085e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.428785003098639095e+00
4.192999999999999972e+01,4.203000000000000114e+01,4.172999999999999687e+01,4.154999999999999716e+01,4.159000000000000341e+01,4.177000000000000313e+01,4.517000000000000171e+01,4.128121499690136176e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.888785003098639947e+00
